instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
10299,2012-03-10,Spring,2012,Mar,4,0,Sat,Clear,0.24,0.2121,0.41,0.3582,1,3,4,weekday
10300,2012-03-10,Spring,2012,Mar,5,0,Sat,Clear,0.22,0.2121,0.42,0.2836,3,7,10,weekday
10301,2012-03-10,Spring,2012,Mar,6,0,Sat,Clear,0.22,0.2121,0.44,0.2836,1,11,12,weekday
10302,2012-03-10,Spring,2012,Mar,7,0,Sat,Clear,0.22,0.2121,0.44,0.2537,4,36,40,weekday
10303,2012-03-10,Spring,2012,Mar,8,0,Sat,Clear,0.22,0.2121,0.44,0.2985,15,96,111,weekday
10304,2012-03-10,Spring,2012,Mar,9,0,Sat,Clear,0.24,0.2121,0.41,0.3284,21,127,148,weekday
10305,2012-03-10,Spring,2012,Mar,10,0,Sat,Clear,0.26,0.2273,0.35,0.4179,47,176,223,weekday
10306,2012-03-10,Spring,2012,Mar,11,0,Sat,Clear,0.3,0.2727,0.33,0.3284,56,218,274,weekday
10307,2012-03-10,Spring,2012,Mar,12,0,Sat,Clear,0.3,0.2727,0.33,0.3284,88,241,329,weekday
10308,2012-03-10,Spring,2012,Mar,13,0,Sat,Clear,0.32,0.303,0.29,0.2836,89,268,357,weekday
10309,2012-03-10,Spring,2012,Mar,14,0,Sat,Clear,0.34,0.3182,0.27,0.2836,117,262,379,weekday
10310,2012-03-10,Spring,2012,Mar,15,0,Sat,Clear,0.34,0.3636,0.25,0.0,132,274,406,weekday
10311,2012-03-10,Spring,2012,Mar,16,0,Sat,Clear,0.36,0.3636,0.23,0.0,115,275,390,weekday
10312,2012-03-10,Spring,2012,Mar,17,0,Sat,Clear,0.36,0.3788,0.23,0.0,104,250,354,weekday
10313,2012-03-10,Spring,2012,Mar,18,0,Sat,Clear,0.36,0.3636,0.21,0.0896,67,230,297,weekday
10314,2012-03-10,Spring,2012,Mar,19,0,Sat,Clear,0.34,0.3636,0.25,0.0,25,159,184,weekday
10315,2012-03-10,Spring,2012,Mar,20,0,Sat,Clear,0.32,0.3333,0.33,0.1343,20,101,121,weekday
10316,2012-03-10,Spring,2012,Mar,21,0,Sat,Clear,0.3,0.2879,0.39,0.2239,16,94,110,weekday
10317,2012-03-10,Spring,2012,Mar,22,0,Sat,Clear,0.26,0.2576,0.44,0.1642,19,81,100,weekday
10318,2012-03-10,Spring,2012,Mar,23,0,Sat,Clear,0.26,0.2576,0.41,0.194,6,77,83,weekday
10319,2012-03-11,Spring,2012,Mar,0,0,Sun,Clear,0.26,0.2879,0.44,0.0896,7,62,69,weekday
10320,2012-03-11,Spring,2012,Mar,1,0,Sun,Clear,0.24,0.2424,0.52,0.1642,4,57,61,weekday
10321,2012-03-11,Spring,2012,Mar,3,0,Sun,Clear,0.24,0.2424,0.6,0.1343,15,51,66,weekday
10322,2012-03-11,Spring,2012,Mar,4,0,Sun,Clear,0.24,0.2424,0.6,0.1343,7,15,22,weekday
10323,2012-03-11,Spring,2012,Mar,5,0,Sun,Clear,0.24,0.2424,0.6,0.1642,2,5,7,weekday
10324,2012-03-11,Spring,2012,Mar,6,0,Sun,Clear,0.24,0.2424,0.7,0.1642,2,8,10,weekday
10325,2012-03-11,Spring,2012,Mar,7,0,Sun,Clear,0.22,0.2273,0.69,0.1343,2,15,17,weekday
10326,2012-03-11,Spring,2012,Mar,8,0,Sun,Clear,0.22,0.2273,0.69,0.1343,4,68,72,weekday
10327,2012-03-11,Spring,2012,Mar,9,0,Sun,Clear,0.26,0.2576,0.6,0.2239,20,70,90,weekday
10328,2012-03-11,Spring,2012,Mar,10,0,Sun,Clear,0.32,0.303,0.49,0.2836,71,147,218,weekday
10329,2012-03-11,Spring,2012,Mar,11,0,Sun,Clear,0.36,0.3333,0.43,0.2836,90,209,299,weekday
10330,2012-03-11,Spring,2012,Mar,12,0,Sun,Clear,0.4,0.4091,0.37,0.2985,146,264,410,weekday
10331,2012-03-11,Spring,2012,Mar,13,0,Sun,Clear,0.42,0.4242,0.41,0.2985,176,288,464,weekday
10332,2012-03-11,Spring,2012,Mar,14,0,Sun,Clear,0.46,0.4545,0.31,0.2836,212,289,501,weekday
10333,2012-03-11,Spring,2012,Mar,15,0,Sun,Clear,0.5,0.4848,0.29,0.2985,201,286,487,weekday
10334,2012-03-11,Spring,2012,Mar,16,0,Sun,Clear,0.5,0.4848,0.31,0.3582,208,301,509,weekday
10335,2012-03-11,Spring,2012,Mar,17,0,Sun,Clear,0.52,0.5,0.27,0.2985,199,299,498,weekday
10336,2012-03-11,Spring,2012,Mar,18,0,Sun,Clear,0.52,0.5,0.29,0.2836,133,256,389,weekday
10337,2012-03-11,Spring,2012,Mar,19,0,Sun,Clear,0.5,0.4848,0.31,0.2836,55,203,258,weekday
10338,2012-03-11,Spring,2012,Mar,20,0,Sun,Clear,0.44,0.4394,0.47,0.2239,42,129,171,weekday
10339,2012-03-11,Spring,2012,Mar,21,0,Sun,Clear,0.42,0.4242,0.54,0.2239,37,110,147,weekday
10340,2012-03-11,Spring,2012,Mar,22,0,Sun,Clear,0.4,0.4091,0.54,0.194,13,81,94,weekday
10341,2012-03-11,Spring,2012,Mar,23,0,Sun,Clear,0.4,0.4091,0.5,0.1642,12,40,52,weekday
10342,2012-03-12,Spring,2012,Mar,0,0,Mon,Clear,0.38,0.3939,0.54,0.194,4,20,24,weekday
10343,2012-03-12,Spring,2012,Mar,1,0,Mon,Clear,0.38,0.3939,0.5,0.1343,1,9,10,weekday
10344,2012-03-12,Spring,2012,Mar,2,0,Mon,Clear,0.38,0.3939,0.54,0.1045,4,5,9,weekday
10345,2012-03-12,Spring,2012,Mar,3,0,Mon,Clear,0.36,0.3485,0.5,0.1343,0,2,2,weekday
10346,2012-03-12,Spring,2012,Mar,4,0,Mon,Clear,0.34,0.3333,0.61,0.194,0,3,3,weekday
10347,2012-03-12,Spring,2012,Mar,5,0,Mon,Clear,0.34,0.3333,0.61,0.194,1,15,16,weekday
10348,2012-03-12,Spring,2012,Mar,6,0,Mon,Clear,0.34,0.3485,0.57,0.1045,2,86,88,weekday
10349,2012-03-12,Spring,2012,Mar,7,0,Mon,Clear,0.34,0.3485,0.53,0.1045,9,259,268,weekday
10350,2012-03-12,Spring,2012,Mar,8,0,Mon,Clear,0.34,0.3333,0.61,0.1343,17,547,564,weekday
10351,2012-03-12,Spring,2012,Mar,9,0,Mon,Clear,0.38,0.3939,0.54,0.1642,21,260,281,weekday
10352,2012-03-12,Spring,2012,Mar,10,0,Mon,Clear,0.4,0.4091,0.5,0.2239,39,98,137,weekday
10353,2012-03-12,Spring,2012,Mar,11,0,Mon,Clear,0.44,0.4394,0.44,0.2239,39,111,150,weekday
10354,2012-03-12,Spring,2012,Mar,12,0,Mon,Clear,0.48,0.4697,0.39,0.2239,59,162,221,weekday
10355,2012-03-12,Spring,2012,Mar,13,0,Mon,Mist,0.54,0.5152,0.32,0.2537,74,176,250,weekday
10356,2012-03-12,Spring,2012,Mar,14,0,Mon,Mist,0.58,0.5455,0.32,0.2836,76,145,221,weekday
10357,2012-03-12,Spring,2012,Mar,15,0,Mon,Clear,0.56,0.5303,0.4,0.1343,74,159,233,weekday
10358,2012-03-12,Spring,2012,Mar,16,0,Mon,Clear,0.62,0.6212,0.35,0.4478,77,255,332,weekday
10359,2012-03-12,Spring,2012,Mar,17,0,Mon,Mist,0.62,0.6212,0.38,0.4179,87,557,644,weekday
10360,2012-03-12,Spring,2012,Mar,18,0,Mon,Mist,0.6,0.6212,0.43,0.194,89,623,712,weekday
10361,2012-03-12,Spring,2012,Mar,19,0,Mon,Mist,0.56,0.5303,0.49,0.2239,67,379,446,weekday
10362,2012-03-12,Spring,2012,Mar,20,0,Mon,Mist,0.56,0.5303,0.49,0.2239,49,237,286,weekday
10363,2012-03-12,Spring,2012,Mar,21,0,Mon,Mist,0.54,0.5152,0.56,0.2239,22,183,205,weekday
10364,2012-03-12,Spring,2012,Mar,22,0,Mon,Mist,0.56,0.5303,0.56,0.2239,17,116,133,weekday
10365,2012-03-12,Spring,2012,Mar,23,0,Mon,Clear,0.56,0.5303,0.56,0.2239,10,53,63,weekday
10366,2012-03-13,Spring,2012,Mar,0,0,Tue,Mist,0.56,0.5303,0.52,0.194,5,21,26,weekend
10367,2012-03-13,Spring,2012,Mar,1,0,Tue,Mist,0.52,0.5,0.59,0.2239,2,14,16,weekend
10368,2012-03-13,Spring,2012,Mar,2,0,Tue,Light rain,0.52,0.5,0.72,0.2985,0,1,1,weekend
10369,2012-03-13,Spring,2012,Mar,3,0,Tue,Light rain,0.52,0.5,0.72,0.2985,0,2,2,weekend
10370,2012-03-13,Spring,2012,Mar,4,0,Tue,Mist,0.46,0.4545,0.82,0.194,0,1,1,weekend
10371,2012-03-13,Spring,2012,Mar,5,0,Tue,Mist,0.46,0.4545,0.82,0.194,0,24,24,weekend
10372,2012-03-13,Spring,2012,Mar,6,0,Tue,Light rain,0.46,0.4545,0.82,0.194,5,108,113,weekend
10373,2012-03-13,Spring,2012,Mar,7,0,Tue,Mist,0.46,0.4545,0.82,0.2836,16,292,308,weekend
10374,2012-03-13,Spring,2012,Mar,8,0,Tue,Clear,0.46,0.4545,0.82,0.2836,22,571,593,weekend
10375,2012-03-13,Spring,2012,Mar,9,0,Tue,Clear,0.48,0.4697,0.82,0.2836,18,324,342,weekend
10376,2012-03-13,Spring,2012,Mar,10,0,Tue,Clear,0.52,0.5,0.77,0.2239,28,115,143,weekend
10377,2012-03-13,Spring,2012,Mar,11,0,Tue,Clear,0.54,0.5152,0.73,0.2836,64,155,219,weekend
10378,2012-03-13,Spring,2012,Mar,12,0,Tue,Clear,0.6,0.6061,0.6,0.2836,47,197,244,weekend
10379,2012-03-13,Spring,2012,Mar,13,0,Tue,Clear,0.6,0.6061,0.6,0.3881,53,180,233,weekend
10380,2012-03-13,Spring,2012,Mar,14,0,Tue,Clear,0.64,0.6212,0.53,0.3284,52,160,212,weekend
10381,2012-03-13,Spring,2012,Mar,15,0,Tue,Clear,0.7,0.6364,0.39,0.2239,68,196,264,weekend
10382,2012-03-13,Spring,2012,Mar,16,0,Tue,Clear,0.72,0.6515,0.34,0.3881,53,312,365,weekend
10383,2012-03-13,Spring,2012,Mar,17,0,Tue,Clear,0.7,0.6364,0.37,0.1045,62,614,676,weekend
10384,2012-03-13,Spring,2012,Mar,18,0,Tue,Clear,0.7,0.6364,0.34,0.2985,96,638,734,weekend
10385,2012-03-13,Spring,2012,Mar,19,0,Tue,Clear,0.64,0.6212,0.47,0.2239,50,429,479,weekend
10386,2012-03-13,Spring,2012,Mar,20,0,Tue,Clear,0.6,0.6212,0.49,0.1642,45,306,351,weekend
10387,2012-03-13,Spring,2012,Mar,21,0,Tue,Clear,0.58,0.5455,0.56,0.1045,44,200,244,weekend
10388,2012-03-13,Spring,2012,Mar,22,0,Tue,Clear,0.56,0.5303,0.6,0.0896,24,146,170,weekend
10389,2012-03-13,Spring,2012,Mar,23,0,Tue,Clear,0.56,0.5303,0.56,0.1343,8,79,87,weekend
10390,2012-03-14,Spring,2012,Mar,0,0,Wed,Clear,0.54,0.5152,0.6,0.1045,5,34,39,weekend
10391,2012-03-14,Spring,2012,Mar,1,0,Wed,Clear,0.52,0.5,0.63,0.0896,2,25,27,weekend
10392,2012-03-14,Spring,2012,Mar,2,0,Wed,Clear,0.5,0.4848,0.68,0.194,0,2,2,weekend
10393,2012-03-14,Spring,2012,Mar,3,0,Wed,Clear,0.48,0.4697,0.72,0.194,1,3,4,weekend
10394,2012-03-14,Spring,2012,Mar,4,0,Wed,Clear,0.48,0.4697,0.67,0.0896,1,4,5,weekend
10395,2012-03-14,Spring,2012,Mar,5,0,Wed,Clear,0.44,0.4394,0.82,0.1343,2,25,27,weekend
10396,2012-03-14,Spring,2012,Mar,6,0,Wed,Clear,0.44,0.4394,0.82,0.0896,1,120,121,weekend
10397,2012-03-14,Spring,2012,Mar,7,0,Wed,Clear,0.44,0.4394,0.82,0.1045,20,348,368,weekend
10398,2012-03-14,Spring,2012,Mar,8,0,Wed,Clear,0.44,0.4394,0.82,0.0,34,628,662,weekend
10399,2012-03-14,Spring,2012,Mar,9,0,Wed,Clear,0.52,0.5,0.68,0.0,26,325,351,weekend
10400,2012-03-14,Spring,2012,Mar,10,0,Wed,Clear,0.56,0.5303,0.56,0.1045,38,150,188,weekend
10401,2012-03-14,Spring,2012,Mar,11,0,Wed,Mist,0.62,0.6212,0.41,0.1642,65,155,220,weekend
10402,2012-03-14,Spring,2012,Mar,12,0,Wed,Mist,0.64,0.6212,0.29,0.0,55,212,267,weekend
10403,2012-03-14,Spring,2012,Mar,13,0,Wed,Clear,0.66,0.6212,0.27,0.2239,57,197,254,weekend
10404,2012-03-14,Spring,2012,Mar,14,0,Wed,Clear,0.7,0.6364,0.23,0.3284,61,163,224,weekend
10405,2012-03-14,Spring,2012,Mar,15,0,Wed,Clear,0.7,0.6364,0.24,0.0,86,197,283,weekend
10406,2012-03-14,Spring,2012,Mar,16,0,Wed,Clear,0.72,0.6364,0.25,0.194,78,278,356,weekend
10407,2012-03-14,Spring,2012,Mar,17,0,Wed,Clear,0.7,0.6364,0.28,0.0896,140,642,782,weekend
10408,2012-03-14,Spring,2012,Mar,18,0,Wed,Clear,0.7,0.6364,0.32,0.0,102,647,749,weekend
10409,2012-03-14,Spring,2012,Mar,19,0,Wed,Clear,0.64,0.6212,0.33,0.1642,70,402,472,weekend
10410,2012-03-14,Spring,2012,Mar,20,0,Wed,Clear,0.62,0.6212,0.35,0.1045,44,286,330,weekend
10411,2012-03-14,Spring,2012,Mar,21,0,Wed,Clear,0.6,0.6212,0.4,0.0896,47,241,288,weekend
10412,2012-03-14,Spring,2012,Mar,22,0,Wed,Clear,0.52,0.5,0.55,0.1343,43,159,202,weekend
10413,2012-03-14,Spring,2012,Mar,23,0,Wed,Clear,0.56,0.5303,0.43,0.1642,19,72,91,weekend
10414,2012-03-15,Spring,2012,Mar,0,0,Thu,Clear,0.54,0.5152,0.49,0.1343,14,46,60,weekday
10415,2012-03-15,Spring,2012,Mar,1,0,Thu,Clear,0.5,0.4848,0.59,0.1045,15,8,23,weekday
10416,2012-03-15,Spring,2012,Mar,2,0,Thu,Clear,0.5,0.4848,0.59,0.0,14,5,19,weekday
10417,2012-03-15,Spring,2012,Mar,3,0,Thu,Clear,0.5,0.4848,0.63,0.0,0,7,7,weekday
10418,2012-03-15,Spring,2012,Mar,4,0,Thu,Clear,0.44,0.4394,0.77,0.1045,11,3,14,weekday
10419,2012-03-15,Spring,2012,Mar,5,0,Thu,Clear,0.46,0.4545,0.67,0.0,2,24,26,weekday
10420,2012-03-15,Spring,2012,Mar,6,0,Thu,Clear,0.44,0.4394,0.72,0.0896,4,113,117,weekday
10421,2012-03-15,Spring,2012,Mar,7,0,Thu,Clear,0.44,0.4394,0.72,0.0896,14,367,381,weekday
10422,2012-03-15,Spring,2012,Mar,8,0,Thu,Clear,0.44,0.4394,0.77,0.1045,21,602,623,weekday
10423,2012-03-15,Spring,2012,Mar,9,0,Thu,Clear,0.48,0.4697,0.77,0.0896,30,285,315,weekday
10424,2012-03-15,Spring,2012,Mar,10,0,Thu,Clear,0.52,0.5,0.68,0.1045,34,130,164,weekday
10425,2012-03-15,Spring,2012,Mar,11,0,Thu,Clear,0.56,0.5303,0.6,0.1343,60,151,211,weekday
10426,2012-03-15,Spring,2012,Mar,12,0,Thu,Mist,0.62,0.6212,0.5,0.1343,59,206,265,weekday
10427,2012-03-15,Spring,2012,Mar,13,0,Thu,Mist,0.66,0.6212,0.41,0.0896,62,211,273,weekday
10428,2012-03-15,Spring,2012,Mar,14,0,Thu,Mist,0.72,0.6515,0.3,0.1045,81,177,258,weekday
10429,2012-03-15,Spring,2012,Mar,15,0,Thu,Clear,0.72,0.6515,0.32,0.2239,100,187,287,weekday
10430,2012-03-15,Spring,2012,Mar,16,0,Thu,Clear,0.72,0.6515,0.37,0.3881,95,331,426,weekday
10431,2012-03-15,Spring,2012,Mar,17,0,Thu,Clear,0.7,0.6364,0.39,0.2537,79,634,713,weekday
10432,2012-03-15,Spring,2012,Mar,18,0,Thu,Clear,0.66,0.6212,0.44,0.2836,98,648,746,weekday
10433,2012-03-15,Spring,2012,Mar,19,0,Thu,Mist,0.64,0.6212,0.5,0.194,72,353,425,weekday
10434,2012-03-15,Spring,2012,Mar,20,0,Thu,Mist,0.58,0.5455,0.6,0.3582,60,270,330,weekday
10435,2012-03-15,Spring,2012,Mar,21,0,Thu,Clear,0.54,0.5152,0.68,0.2836,36,207,243,weekday
10436,2012-03-15,Spring,2012,Mar,22,0,Thu,Clear,0.52,0.5,0.68,0.1343,32,137,169,weekday
10437,2012-03-15,Spring,2012,Mar,23,0,Thu,Clear,0.48,0.4697,0.72,0.194,12,85,97,weekday
10438,2012-03-16,Spring,2012,Mar,0,0,Fri,Clear,0.44,0.4394,0.77,0.2537,8,49,57,weekday
10439,2012-03-16,Spring,2012,Mar,1,0,Fri,Mist,0.42,0.4242,0.82,0.3284,4,22,26,weekday
10440,2012-03-16,Spring,2012,Mar,2,0,Fri,Mist,0.42,0.4242,0.82,0.194,0,4,4,weekday
10441,2012-03-16,Spring,2012,Mar,3,0,Fri,Mist,0.4,0.4091,0.87,0.2836,0,3,3,weekday
10442,2012-03-16,Spring,2012,Mar,4,0,Fri,Mist,0.4,0.4091,0.87,0.2537,0,3,3,weekday
10443,2012-03-16,Spring,2012,Mar,5,0,Fri,Mist,0.4,0.4091,0.87,0.2239,2,30,32,weekday
10444,2012-03-16,Spring,2012,Mar,6,0,Fri,Mist,0.4,0.4091,0.87,0.1642,3,96,99,weekday
10445,2012-03-16,Spring,2012,Mar,7,0,Fri,Mist,0.4,0.4091,0.87,0.194,13,265,278,weekday
10446,2012-03-16,Spring,2012,Mar,8,0,Fri,Mist,0.4,0.4091,0.87,0.2239,28,534,562,weekday
10447,2012-03-16,Spring,2012,Mar,9,0,Fri,Mist,0.42,0.4242,0.82,0.0,35,277,312,weekday
10448,2012-03-16,Spring,2012,Mar,10,0,Fri,Mist,0.4,0.4091,0.87,0.0896,44,136,180,weekday
10449,2012-03-16,Spring,2012,Mar,11,0,Fri,Mist,0.44,0.4394,0.77,0.0,40,167,207,weekday
10450,2012-03-16,Spring,2012,Mar,12,0,Fri,Mist,0.44,0.4394,0.82,0.1343,72,222,294,weekday
10451,2012-03-16,Spring,2012,Mar,13,0,Fri,Mist,0.46,0.4545,0.77,0.0896,52,208,260,weekday
10452,2012-03-16,Spring,2012,Mar,14,0,Fri,Mist,0.48,0.4697,0.72,0.0,56,146,202,weekday
10453,2012-03-16,Spring,2012,Mar,15,0,Fri,Light rain,0.46,0.4545,0.82,0.1045,19,88,107,weekday
10454,2012-03-16,Spring,2012,Mar,16,0,Fri,Light rain,0.48,0.4697,0.77,0.0,18,111,129,weekday
10455,2012-03-16,Spring,2012,Mar,17,0,Fri,Light rain,0.48,0.4697,0.82,0.0896,23,235,258,weekday
10456,2012-03-16,Spring,2012,Mar,18,0,Fri,Light rain,0.48,0.4697,0.82,0.0896,31,377,408,weekday
10457,2012-03-16,Spring,2012,Mar,19,0,Fri,Mist,0.46,0.4545,0.88,0.0,23,273,296,weekday
10458,2012-03-16,Spring,2012,Mar,20,0,Fri,Clear,0.46,0.4545,0.88,0.0,31,204,235,weekday
10459,2012-03-16,Spring,2012,Mar,21,0,Fri,Mist,0.44,0.4394,0.94,0.0,8,144,152,weekday
10460,2012-03-16,Spring,2012,Mar,22,0,Fri,Mist,0.44,0.4394,0.94,0.0,16,132,148,weekday
10461,2012-03-16,Spring,2012,Mar,23,0,Fri,Mist,0.44,0.4394,0.94,0.0,22,104,126,weekday
10462,2012-03-17,Spring,2012,Mar,0,0,Sat,Mist,0.44,0.4394,0.94,0.0896,13,87,100,weekday
10463,2012-03-17,Spring,2012,Mar,1,0,Sat,Mist,0.44,0.4394,0.94,0.0,12,57,69,weekday
10464,2012-03-17,Spring,2012,Mar,2,0,Sat,Mist,0.44,0.4394,0.88,0.0,10,32,42,weekday
10465,2012-03-17,Spring,2012,Mar,3,0,Sat,Mist,0.44,0.4394,0.88,0.0,2,24,26,weekday
10466,2012-03-17,Spring,2012,Mar,4,0,Sat,Mist,0.42,0.4242,0.94,0.0,0,2,2,weekday
10467,2012-03-17,Spring,2012,Mar,5,0,Sat,Mist,0.42,0.4242,0.94,0.0896,5,3,8,weekday
10468,2012-03-17,Spring,2012,Mar,6,0,Sat,Mist,0.42,0.4242,0.94,0.194,1,29,30,weekday
10469,2012-03-17,Spring,2012,Mar,7,0,Sat,Mist,0.4,0.4091,1.0,0.1343,29,57,86,weekday
10470,2012-03-17,Spring,2012,Mar,8,0,Sat,Mist,0.42,0.4242,0.94,0.1045,63,155,218,weekday
10471,2012-03-17,Spring,2012,Mar,9,0,Sat,Mist,0.44,0.4394,0.88,0.0896,104,217,321,weekday
10472,2012-03-17,Spring,2012,Mar,10,0,Sat,Mist,0.5,0.4848,0.77,0.0896,140,303,443,weekday
10473,2012-03-17,Spring,2012,Mar,11,0,Sat,Mist,0.52,0.5,0.77,0.1343,226,359,585,weekday
10474,2012-03-17,Spring,2012,Mar,12,0,Sat,Clear,0.56,0.5303,0.68,0.1642,286,365,651,weekday
10475,2012-03-17,Spring,2012,Mar,13,0,Sat,Clear,0.6,0.6061,0.6,0.1045,286,400,686,weekday
10476,2012-03-17,Spring,2012,Mar,14,0,Sat,Clear,0.62,0.6212,0.53,0.0896,352,338,690,weekday
10477,2012-03-17,Spring,2012,Mar,15,0,Sat,Clear,0.64,0.6212,0.53,0.1343,357,322,679,weekday
10478,2012-03-17,Spring,2012,Mar,16,0,Sat,Clear,0.64,0.6212,0.5,0.0,367,318,685,weekday
10479,2012-03-17,Spring,2012,Mar,17,0,Sat,Clear,0.64,0.6212,0.5,0.1343,291,357,648,weekday
10480,2012-03-17,Spring,2012,Mar,18,0,Sat,Clear,0.62,0.6212,0.57,0.2985,221,339,560,weekday
10481,2012-03-17,Spring,2012,Mar,19,0,Sat,Clear,0.58,0.5455,0.64,0.2836,155,262,417,weekday
10482,2012-03-17,Spring,2012,Mar,20,0,Sat,Clear,0.56,0.5303,0.64,0.194,89,182,271,weekday
10483,2012-03-17,Spring,2012,Mar,21,0,Sat,Clear,0.54,0.5152,0.68,0.1642,54,169,223,weekday
10484,2012-03-17,Spring,2012,Mar,22,0,Sat,Clear,0.54,0.5152,0.68,0.0,58,153,211,weekday
10485,2012-03-17,Spring,2012,Mar,23,0,Sat,Clear,0.5,0.4848,0.77,0.1642,34,151,185,weekday
10486,2012-03-18,Spring,2012,Mar,0,0,Sun,Clear,0.46,0.4545,0.88,0.194,27,80,107,weekday
10487,2012-03-18,Spring,2012,Mar,1,0,Sun,Clear,0.46,0.4545,0.82,0.1343,25,88,113,weekday
10488,2012-03-18,Spring,2012,Mar,2,0,Sun,Mist,0.46,0.4545,0.82,0.1045,15,41,56,weekday
10489,2012-03-18,Spring,2012,Mar,3,0,Sun,Mist,0.44,0.4394,0.88,0.1343,3,15,18,weekday
10490,2012-03-18,Spring,2012,Mar,4,0,Sun,Mist,0.42,0.4242,0.94,0.1642,6,8,14,weekday
10491,2012-03-18,Spring,2012,Mar,5,0,Sun,Mist,0.4,0.4091,0.94,0.1045,0,6,6,weekday
10492,2012-03-18,Spring,2012,Mar,6,0,Sun,Mist,0.4,0.4091,0.94,0.1045,2,9,11,weekday
10493,2012-03-18,Spring,2012,Mar,7,0,Sun,Light rain,0.42,0.4242,0.88,0.1642,17,25,42,weekday
10494,2012-03-18,Spring,2012,Mar,8,0,Sun,Mist,0.42,0.4242,0.88,0.1045,25,71,96,weekday
10495,2012-03-18,Spring,2012,Mar,9,0,Sun,Mist,0.42,0.4242,0.88,0.0896,65,113,178,weekday
10496,2012-03-18,Spring,2012,Mar,10,0,Sun,Mist,0.42,0.4242,0.88,0.1045,139,212,351,weekday
10497,2012-03-18,Spring,2012,Mar,11,0,Sun,Mist,0.44,0.4394,0.82,0.1642,129,239,368,weekday
10498,2012-03-18,Spring,2012,Mar,12,0,Sun,Mist,0.44,0.4394,0.88,0.1343,222,281,503,weekday
10499,2012-03-18,Spring,2012,Mar,13,0,Sun,Mist,0.46,0.4545,0.82,0.1642,198,346,544,weekday
10500,2012-03-18,Spring,2012,Mar,14,0,Sun,Mist,0.5,0.4848,0.77,0.0896,218,303,521,weekday
10501,2012-03-18,Spring,2012,Mar,15,0,Sun,Clear,0.54,0.5152,0.68,0.0896,240,314,554,weekday
10502,2012-03-18,Spring,2012,Mar,16,0,Sun,Clear,0.54,0.5152,0.73,0.0896,229,312,541,weekday
10503,2012-03-18,Spring,2012,Mar,17,0,Sun,Clear,0.56,0.5303,0.64,0.0896,233,308,541,weekday
10504,2012-03-18,Spring,2012,Mar,18,0,Sun,Clear,0.56,0.5303,0.64,0.1642,165,294,459,weekday
10505,2012-03-18,Spring,2012,Mar,19,0,Sun,Clear,0.56,0.5303,0.64,0.1642,118,234,352,weekday
10506,2012-03-18,Spring,2012,Mar,20,0,Sun,Clear,0.52,0.5,0.77,0.1343,59,139,198,weekday
10507,2012-03-18,Spring,2012,Mar,21,0,Sun,Clear,0.52,0.5,0.72,0.0896,44,129,173,weekday
10508,2012-03-18,Spring,2012,Mar,22,0,Sun,Clear,0.5,0.4848,0.77,0.1045,21,79,100,weekday
10509,2012-03-18,Spring,2012,Mar,23,0,Sun,Clear,0.48,0.4697,0.82,0.1642,7,39,46,weekday
10510,2012-03-19,Spring,2012,Mar,0,0,Mon,Clear,0.48,0.4697,0.82,0.1045,4,19,23,weekday
10511,2012-03-19,Spring,2012,Mar,1,0,Mon,Clear,0.46,0.4545,0.88,0.1045,0,15,15,weekday
10512,2012-03-19,Spring,2012,Mar,2,0,Mon,Clear,0.46,0.4545,0.88,0.1642,1,7,8,weekday
10513,2012-03-19,Spring,2012,Mar,3,0,Mon,Clear,0.46,0.4545,0.88,0.0896,0,2,2,weekday
10514,2012-03-19,Spring,2012,Mar,4,0,Mon,Clear,0.44,0.4394,0.94,0.0,0,3,3,weekday
10515,2012-03-19,Spring,2012,Mar,5,0,Mon,Clear,0.44,0.4394,0.94,0.0,0,31,31,weekday
10516,2012-03-19,Spring,2012,Mar,6,0,Mon,Clear,0.46,0.4545,0.88,0.1343,2,118,120,weekday
10517,2012-03-19,Spring,2012,Mar,7,0,Mon,Clear,0.46,0.4545,0.88,0.194,25,329,354,weekday
10518,2012-03-19,Spring,2012,Mar,8,0,Mon,Clear,0.46,0.4545,0.88,0.1045,16,563,579,weekday
10519,2012-03-19,Spring,2012,Mar,9,0,Mon,Clear,0.5,0.4848,0.72,0.1642,55,276,331,weekday
10520,2012-03-19,Spring,2012,Mar,10,0,Mon,Clear,0.52,0.5,0.72,0.1343,56,128,184,weekday
10521,2012-03-19,Spring,2012,Mar,11,0,Mon,Clear,0.56,0.5303,0.68,0.1642,56,145,201,weekday
10522,2012-03-19,Spring,2012,Mar,12,0,Mon,Clear,0.6,0.6061,0.64,0.2537,71,211,282,weekday
10523,2012-03-19,Spring,2012,Mar,13,0,Mon,Clear,0.62,0.6061,0.61,0.2537,69,194,263,weekday
10524,2012-03-19,Spring,2012,Mar,14,0,Mon,Mist,0.64,0.6212,0.57,0.194,60,200,260,weekday
10525,2012-03-19,Spring,2012,Mar,15,0,Mon,Clear,0.64,0.6212,0.57,0.2239,97,189,286,weekday
10526,2012-03-19,Spring,2012,Mar,16,0,Mon,Clear,0.66,0.6212,0.5,0.2239,65,320,385,weekday
10527,2012-03-19,Spring,2012,Mar,17,0,Mon,Clear,0.64,0.6212,0.53,0.2239,106,615,721,weekday
